file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_205709.json,2,0.798077,178,216,260,216,260,293,178,293
test_201561.json,1,0.665664,366,83,537,83,537,242,366,242
test_211057.json,4,0.806502,246,306,277,306,277,346,246,346
test_203431.json,3,0.777968,217,325,288,325,288,379,217,379
test_206707.json,3,0.866379,157,107,220,107,220,231,157,231
test_216891.json,3,0.86627,266,172,297,172,297,212,266,212
test_208830.json,3,0.452513,381,221,486,221,486,282,381,282
test_208830.json,3,0.571155,302,216,501,216,501,341,302,341
test_208830.json,3,0.847726,284,397,400,397,400,480,284,480
test_207435.json,1,0.711853,256,477,409,477,409,544,256,544
test_207435.json,1,0.738863,157,216,312,216,312,340,157,340
test_207435.json,1,0.770393,32,265,126,265,126,402,32,402
test_209888.json,4,0.656982,76,352,171,352,171,446,76,446
test_216147.json,2,0.861686,109,166,191,166,191,244,109,244
test_203050.json,4,0.680734,391,269,492,269,492,350,391,350
test_212258.json,2,0.858014,31,30,436,30,436,173,31,173
test_205228.json,4,0.74488,282,31,332,31,332,199,282,199
test_202974.json,1,0.766569,92,460,184,460,184,541,92,541
test_217512.json,1,0.45327,158,467,305,467,305,541,158,541
test_217512.json,1,0.491898,233,340,319,340,319,423,233,423
test_217512.json,3,0.59316,74,395,137,395,137,451,74,451
test_217512.json,1,0.825874,439,411,529,411,529,507,439,507
test_214116.json,1,0.369447,419,52,505,52,505,125,419,125
test_214116.json,1,0.738227,211,314,334,314,334,461,211,461
test_208701.json,3,0.349448,214,214,295,214,295,257,214,257
test_208701.json,3,0.786292,147,225,196,225,196,258,147,258
test_208722.json,1,0.869371,390,375,472,375,472,468,390,468
test_206908.json,1,0.703333,32,262,207,262,207,454,32,454
test_217054.json,2,0.879473,313,166,475,166,475,242,313,242
test_217054.json,2,0.928107,324,314,542,314,542,542,324,542
test_205060.json,4,0.776136,190,270,351,270,351,376,190,376
test_212913.json,1,0.508795,93,75,505,75,505,386,93,386
test_213209.json,1,0.721056,146,244,410,244,410,480,146,480
test_218063.json,1,0.597213,159,330,337,330,337,541,159,541
test_218063.json,4,0.845891,53,224,90,224,90,280,53,280
test_220272.json,4,0.330618,49,268,130,268,130,378,49,378
test_220272.json,4,0.623842,368,170,454,170,454,260,368,260
test_210805.json,1,0.767057,237,369,442,369,442,529,237,529
test_213563.json,3,0.334412,208,288,382,288,382,487,208,487
test_213563.json,3,0.337448,234,82,411,82,411,193,234,193
test_213563.json,3,0.396028,33,164,187,164,187,319,33,319
test_213563.json,3,0.486265,211,289,291,289,291,364,211,364
test_205130.json,4,0.621873,498,323,534,323,534,379,498,379
test_201144.json,1,0.358496,270,274,381,274,381,370,270,370
test_201144.json,1,0.814427,283,175,382,175,382,284,283,284
test_204565.json,1,0.811312,405,123,514,123,514,274,405,274
test_220507.json,3,0.377045,0,94,18,94,18,170,0,170
test_220507.json,2,0.763214,63,65,154,65,154,151,63,151
test_208868.json,1,0.797424,449,322,494,322,494,361,449,361
test_205573.json,4,0.492799,340,230,397,230,397,326,340,326
test_205573.json,2,0.74107,26,31,490,31,490,254,26,254
test_218666.json,4,0.633384,242,215,256,215,256,230,242,230
test_216020.json,3,0.838816,155,81,201,81,201,114,155,114
test_217403.json,4,0.769376,431,386,508,386,508,469,431,469
test_215401.json,1,0.784087,123,40,255,40,255,175,123,175
test_204905.json,3,0.841987,264,399,291,399,291,432,264,432
test_217450.json,1,0.762678,105,315,198,315,198,385,105,385
test_217450.json,1,0.771183,434,320,522,320,522,423,434,423
test_201900.json,4,0.821694,181,422,231,422,231,459,181,459
test_213372.json,2,0.852933,280,150,361,150,361,256,280,256
test_209324.json,1,0.822826,317,160,424,160,424,248,317,248
test_208487.json,3,0.887204,249,432,334,432,334,479,249,479
test_210089.json,1,0.702373,457,132,544,132,544,301,457,301
test_210089.json,1,0.82445,103,198,238,198,238,324,103,324
test_210749.json,4,0.814103,200,32,251,32,251,73,200,73
test_219970.json,4,0.693699,132,227,207,227,207,310,132,310
test_213171.json,3,0.830353,102,77,472,77,472,503,102,503
test_211893.json,4,0.707344,284,362,349,362,349,418,284,418
test_211893.json,4,0.754686,408,423,463,423,463,515,408,515
test_200282.json,3,0.348255,296,441,370,441,370,490,296,490
test_200282.json,3,0.418406,152,364,210,364,210,435,152,435
test_209357.json,1,0.782504,31,327,156,327,156,479,31,479
test_217597.json,2,0.833453,86,119,143,119,143,232,86,232
test_214758.json,2,0.394027,480,399,541,399,541,456,480,456
test_214758.json,2,0.678735,241,396,291,396,291,453,241,453
test_214758.json,2,0.80876,165,290,208,290,208,341,165,341
test_214758.json,2,0.856952,249,264,306,264,306,323,249,323
test_215692.json,3,0.815171,324,167,488,167,488,301,324,301
test_220702.json,1,0.701875,236,303,335,303,335,391,236,391
test_220702.json,1,0.79562,321,105,423,105,423,202,321,202
test_201812.json,3,0.855987,33,267,77,267,77,314,33,314
test_204618.json,1,0.682294,33,95,160,95,160,234,33,234
test_213465.json,1,0.848985,32,257,148,257,148,391,32,391
test_205085.json,3,0.828205,243,368,296,368,296,409,243,409
test_205085.json,3,0.851844,416,450,465,450,465,502,416,502
test_214612.json,1,0.69491,32,141,153,141,153,288,32,288
test_214612.json,1,0.761948,126,165,209,165,209,251,126,251
test_201911.json,2,0.553294,116,56,538,56,538,535,116,535
test_209517.json,1,0.724811,135,353,249,353,249,470,135,470
test_200831.json,1,0.584563,102,381,330,381,330,542,102,542
test_204987.json,1,0.70695,436,134,529,134,529,223,436,223
test_214906.json,2,0.694256,109,304,394,304,394,537,109,537
test_200926.json,1,0.712243,73,358,337,358,337,541,73,541
test_216592.json,4,0.857799,67,189,239,189,239,348,67,348
test_216980.json,1,0.812881,232,353,336,353,336,461,232,461
test_216980.json,4,0.849858,385,409,456,409,456,474,385,474
test_218304.json,3,0.873922,191,54,227,54,227,143,191,143
test_207459.json,4,0.472897,186,59,539,59,539,292,186,292
test_201009.json,1,0.669603,32,157,205,157,205,333,32,333
test_219209.json,1,0.342804,209,35,544,35,544,398,209,398
test_219209.json,2,0.675324,206,34,544,34,544,404,206,404
test_214220.json,3,0.785824,279,361,317,361,317,398,279,398
test_212392.json,2,0.753753,238,81,315,81,315,140,238,140
test_212392.json,2,0.8251,391,68,509,68,509,213,391,213
test_208590.json,3,0.866473,142,229,234,229,234,311,142,311
test_218091.json,1,0.4136,265,29,544,29,544,408,265,408
test_207534.json,4,0.723474,144,305,203,305,203,408,144,408
test_214853.json,1,0.430028,265,402,362,402,362,509,265,509
test_214853.json,1,0.692361,75,339,151,339,151,418,75,418
test_214853.json,1,0.711023,154,32,343,32,343,86,154,86
test_211521.json,1,0.76453,234,36,451,36,451,302,234,302
test_211521.json,4,0.867201,478,373,517,373,517,441,478,441
test_220027.json,1,0.772503,179,376,318,376,318,503,179,503
test_208108.json,1,0.760978,300,328,432,328,432,433,300,433
test_208108.json,1,0.763292,224,204,315,204,315,293,224,293
test_216590.json,1,0.755693,348,202,517,202,517,373,348,373
test_216590.json,4,0.811317,403,314,454,314,454,351,403,351
test_211816.json,3,0.676344,279,209,325,209,325,282,279,282
test_219095.json,3,0.628347,384,267,425,267,425,308,384,308
test_219095.json,3,0.830097,79,314,168,314,168,413,79,413
test_212642.json,4,0.561537,284,34,416,34,416,89,284,89
test_207795.json,3,0.650539,510,319,544,319,544,407,510,407
test_202756.json,1,0.387095,376,365,427,365,427,422,376,422
test_202756.json,1,0.568986,315,111,375,111,375,175,315,175
test_202756.json,1,0.708131,245,397,302,397,302,452,245,452
test_202756.json,1,0.769323,319,46,379,46,379,97,319,97
test_209260.json,1,0.537908,384,310,513,310,513,445,384,445
test_218513.json,1,0.679701,85,202,418,202,418,518,85,518
test_211241.json,3,0.838964,245,188,427,188,427,320,245,320
test_219261.json,2,0.874412,150,54,246,54,246,169,150,169
test_214233.json,2,0.857499,229,144,331,144,331,212,229,212
test_214233.json,2,0.890126,342,212,542,212,542,510,342,510
test_217928.json,2,0.314656,164,233,225,233,225,279,164,279
test_217928.json,2,0.902379,222,17,320,17,320,180,222,180
test_210072.json,4,0.816076,184,74,262,74,262,139,184,139
test_207260.json,3,0.703519,176,51,314,51,314,172,176,172
test_216453.json,3,0.809793,368,358,435,358,435,409,368,409
test_216453.json,3,0.822234,234,224,271,224,271,281,234,281
test_210513.json,1,0.613075,299,274,544,274,544,542,299,542
test_210513.json,1,0.734024,387,62,543,62,543,262,387,262
test_211402.json,1,0.334861,33,299,108,299,108,405,33,405
test_211402.json,1,0.783558,197,335,339,335,339,437,197,437
test_212063.json,1,0.653415,310,43,537,43,537,206,310,206
test_212063.json,1,0.835466,409,167,543,167,543,303,409,303
test_217089.json,1,0.701991,177,50,364,50,364,233,177,233
test_204748.json,1,0.46412,97,62,229,62,229,289,97,289
test_204748.json,1,0.714587,210,304,537,304,537,486,210,486
test_204748.json,4,0.715443,298,399,345,399,345,446,298,446
test_216650.json,3,0.363551,253,146,394,146,394,342,253,342
test_216650.json,3,0.554158,101,122,327,122,327,221,101,221
test_214746.json,1,0.825115,389,334,517,334,517,460,389,460
test_202887.json,1,0.688173,86,284,223,284,223,416,86,416
test_202887.json,1,0.777562,203,454,386,454,386,542,203,542
test_212699.json,1,0.330976,118,135,247,135,247,235,118,235
test_212699.json,1,0.383228,31,240,273,240,273,543,31,543
test_212699.json,1,0.615138,365,177,541,177,541,394,365,394
test_220060.json,2,0.909983,84,216,182,216,182,316,84,316
test_206482.json,1,0.453778,109,190,279,190,279,355,109,355
test_206482.json,1,0.759706,122,360,251,360,251,502,122,502
test_210941.json,4,0.797415,226,112,369,112,369,212,226,212
test_211151.json,4,0.726353,528,248,544,248,544,273,528,273
test_212646.json,3,0.76346,112,92,212,92,212,199,112,199
test_213991.json,4,0.713969,173,235,246,235,246,334,173,334
test_205363.json,4,0.641591,123,222,179,222,179,279,123,279
test_205363.json,4,0.80092,209,101,389,101,389,299,209,299
test_201859.json,1,0.672016,254,289,463,289,463,460,254,460
test_201859.json,1,0.794393,338,34,540,34,540,305,338,305
test_213972.json,4,0.857373,191,223,251,223,251,304,191,304
test_212969.json,3,0.336089,395,256,510,256,510,334,395,334
test_212969.json,4,0.525645,410,238,510,238,510,287,410,287
test_212969.json,4,0.864679,229,395,270,395,270,464,229,464
test_220369.json,4,0.803883,122,354,161,354,161,394,122,394
test_218344.json,2,0.854576,184,175,224,175,224,220,184,220
test_207117.json,4,0.510523,113,69,230,69,230,157,113,157
test_217955.json,4,0.503641,82,338,314,338,314,488,82,488
test_217955.json,4,0.585532,210,391,312,391,312,490,210,490
test_217955.json,4,0.761851,176,83,376,83,376,315,176,315
test_213361.json,4,0.797001,350,234,494,234,494,371,350,371
test_208817.json,1,0.801825,32,267,116,267,116,381,32,381
test_210538.json,1,0.330818,258,122,350,122,350,198,258,198
test_210538.json,1,0.735689,455,265,517,265,517,325,455,325
test_203834.json,3,0.619231,73,250,229,250,229,355,73,355
test_203834.json,3,0.703193,148,247,229,247,229,328,148,328
test_203834.json,3,0.791979,207,62,362,62,362,133,207,133
test_204189.json,1,0.793726,70,319,301,319,301,501,70,501
test_211395.json,4,0.367632,296,207,375,207,375,263,296,263
test_211395.json,4,0.658359,236,215,345,215,345,335,236,335
test_209578.json,1,0.480417,269,319,504,319,504,544,269,544
test_209578.json,1,0.852896,187,31,367,31,367,244,187,244
test_205952.json,1,0.680722,195,371,357,371,357,539,195,539
test_205952.json,4,0.729617,212,367,310,367,310,437,212,437
test_205716.json,1,0.838524,313,428,398,428,398,500,313,500
test_217185.json,1,0.82703,33,259,122,259,122,366,33,366
test_204316.json,3,0.670008,238,299,353,299,353,436,238,436
test_218735.json,3,0.708591,259,80,417,80,417,153,259,153
test_211613.json,1,0.526384,223,33,404,33,404,186,223,186
test_216830.json,1,0.568379,264,33,544,33,544,537,264,537
test_219287.json,2,0.685484,323,121,384,121,384,195,323,195
test_217544.json,1,0.834437,173,183,301,183,301,320,173,320
test_219737.json,1,0.731319,48,51,147,51,147,151,48,151
test_219737.json,1,0.87188,334,144,514,144,514,341,334,341
test_205832.json,4,0.410069,104,316,244,316,244,423,104,423
test_205832.json,4,0.825136,320,147,490,147,490,284,320,284
test_214011.json,4,0.682876,216,429,406,429,406,543,216,543
test_213671.json,3,0.768477,9,35,66,35,66,97,9,97
test_214974.json,1,0.541665,108,307,353,307,353,543,108,543
test_204354.json,2,0.845065,176,231,241,231,241,300,176,300
test_205058.json,4,0.851688,50,306,117,306,117,393,50,393
test_201733.json,1,0.857759,278,400,419,400,419,537,278,537
test_201567.json,4,0.812615,230,112,285,112,285,213,230,213
test_214852.json,1,0.5839,120,313,319,313,319,508,120,508
test_214852.json,2,0.627895,393,306,492,306,492,396,393,396
test_217557.json,2,0.920629,33,33,382,33,382,391,33,391
test_211785.json,3,0.597073,320,139,384,139,384,200,320,200
test_211785.json,3,0.809403,263,251,315,251,315,294,263,294
test_208412.json,3,0.847969,147,81,192,81,192,113,147,113
test_213667.json,4,0.702401,118,324,175,324,175,418,118,418
test_204361.json,1,0.732054,31,180,111,180,111,340,31,340
test_202441.json,3,0.700209,287,71,362,71,362,179,287,179
test_217303.json,1,0.808745,184,274,398,274,398,421,184,421
test_217303.json,1,0.843679,34,83,252,83,252,361,34,361
test_203023.json,1,0.440365,64,190,262,190,262,410,64,410
test_203023.json,2,0.958293,371,132,544,132,544,333,371,333
test_213468.json,1,0.37963,137,190,208,190,208,259,137,259
test_213468.json,2,0.8012,336,376,418,376,418,490,336,490
test_207588.json,3,0.868824,127,17,153,17,153,94,127,94
test_205855.json,3,0.852873,82,76,133,76,133,152,82,152
test_213971.json,3,0.417304,280,455,324,455,324,492,280,492
test_212020.json,2,0.880413,434,290,525,290,525,391,434,391
test_201506.json,1,0.759744,31,350,154,350,154,495,31,495
test_203993.json,1,0.544133,144,362,185,362,185,417,144,417
test_203993.json,1,0.719977,414,440,449,440,449,477,414,477
test_200290.json,1,0.838143,402,150,539,150,539,260,402,260
test_200290.json,1,0.838305,94,353,204,353,204,454,94,454
test_208891.json,1,0.792904,311,386,436,386,436,501,311,501
test_208891.json,1,0.825198,119,310,269,310,269,427,119,427
test_208582.json,1,0.812502,33,76,295,76,295,445,33,445
test_216985.json,3,0.774503,327,363,351,363,351,392,327,392
test_211224.json,4,0.82755,320,432,406,432,406,495,320,495
test_213308.json,2,0.881051,161,307,213,307,213,369,161,369
test_209759.json,1,0.782182,75,203,313,203,313,364,75,364
test_202659.json,4,0.657701,79,244,162,244,162,318,79,318
test_207173.json,1,0.415908,88,347,238,347,238,536,88,536
test_207173.json,1,0.839076,109,94,191,94,191,174,109,174
test_220688.json,2,0.819995,10,22,132,22,132,148,10,148
test_220688.json,2,0.84551,0,107,55,107,55,255,0,255
test_208725.json,3,0.655838,263,462,353,462,353,526,263,526
test_214217.json,1,0.819815,356,86,436,86,436,178,356,178
test_204884.json,4,0.784537,267,311,351,311,351,383,267,383
test_213393.json,3,0.842834,109,390,183,390,183,437,109,437
test_209695.json,1,0.838739,183,434,414,434,414,542,183,542
test_206272.json,1,0.547762,180,36,542,36,542,535,180,535
test_206623.json,1,0.481997,31,208,528,208,528,540,31,540
test_206623.json,4,0.712679,275,227,377,227,377,260,275,260
test_214475.json,2,0.751256,21,105,92,105,92,177,21,177
test_204716.json,1,0.6159,343,37,425,37,425,119,343,119
test_204716.json,1,0.795424,78,333,165,333,165,427,78,427
test_204716.json,1,0.811743,382,167,497,167,497,270,382,270
test_216219.json,4,0.821108,301,292,386,292,386,367,301,367
test_215267.json,1,0.485023,273,408,479,408,479,543,273,543
test_215267.json,1,0.850419,37,215,208,215,208,307,37,307
test_215267.json,1,0.857062,34,280,216,280,216,411,34,411
test_209177.json,1,0.700014,250,45,450,45,450,135,250,135
test_209177.json,1,0.707145,297,202,422,202,422,266,297,266
test_201186.json,1,0.687434,390,264,508,264,508,387,390,387
test_220768.json,1,0.77357,88,266,148,266,148,330,88,330
test_217639.json,3,0.872762,79,243,170,243,170,368,79,368
test_200542.json,1,0.726845,68,175,223,175,223,344,68,344
test_209385.json,1,0.671684,298,216,344,216,344,270,298,270
test_209385.json,1,0.715854,246,333,293,333,293,379,246,379
test_211712.json,4,0.817889,323,154,364,154,364,201,323,201
test_220467.json,4,0.784209,328,44,441,44,441,137,328,137
test_210175.json,1,0.783685,148,346,225,346,225,408,148,408
test_210175.json,1,0.815613,436,387,497,387,497,446,436,446
test_217232.json,2,0.908495,107,223,246,223,246,360,107,360
test_205255.json,1,0.678349,149,339,265,339,265,486,149,486
test_207215.json,2,0.867584,77,329,185,329,185,473,77,473
test_201142.json,3,0.810768,100,92,143,92,143,122,100,122
test_212994.json,1,0.586203,33,105,193,105,193,255,33,255
test_207873.json,1,0.625921,359,219,425,219,425,292,359,292
test_207873.json,1,0.759947,266,70,367,70,367,163,266,163
test_210601.json,4,0.315086,132,420,321,420,321,513,132,513
test_210601.json,4,0.718489,121,418,207,418,207,501,121,501
test_201843.json,3,0.823227,107,84,150,84,150,126,107,126
test_209843.json,3,0.742362,59,96,112,96,112,142,59,142
test_204643.json,1,0.772298,372,203,495,203,495,333,372,333
test_201519.json,2,0.873532,35,101,140,101,140,241,35,241
test_217880.json,4,0.839737,330,303,411,303,411,486,330,486
test_207769.json,4,0.797351,229,476,333,476,333,544,229,544
test_200570.json,1,0.819175,114,154,170,154,170,205,114,205
test_212807.json,3,0.343172,147,457,325,457,325,539,147,539
test_212807.json,3,0.520034,373,241,420,241,420,297,373,297
test_212807.json,3,0.545753,130,165,211,165,211,367,130,367
test_212807.json,3,0.610701,284,292,368,292,368,409,284,409
test_212807.json,3,0.751905,366,62,432,62,432,188,366,188
test_207042.json,1,0.78544,185,282,358,282,358,436,185,436
test_211321.json,1,0.300734,106,150,238,150,238,279,106,279
test_213044.json,1,0.464312,88,33,229,33,229,126,88,126
test_213044.json,1,0.836573,257,32,538,32,538,220,257,220
test_220343.json,4,0.700755,225,280,348,280,348,443,225,443
