file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_219981.json,1,0.871036,194,189,265,189,265,260,194,260
test_201886.json,4,0.858073,365,217,461,217,461,333,365,333
test_211092.json,1,0.924588,73,87,488,87,488,486,73,486
test_214056.json,3,0.17809,259,211,275,211,275,227,259,227
test_214056.json,3,0.883218,124,264,164,264,164,297,124,297
test_206656.json,1,0.841055,59,296,159,296,159,388,59,388
test_206656.json,1,0.878888,174,446,390,446,390,542,174,542
test_200113.json,1,0.866538,227,430,310,430,310,519,227,519
test_206133.json,4,0.763951,206,130,278,130,278,242,206,242
test_206133.json,4,0.818603,171,457,210,457,210,496,171,496
test_202361.json,2,0.926656,111,310,213,310,213,411,111,411
test_210968.json,2,0.856432,31,354,87,354,87,444,31,444
test_206054.json,1,0.793679,384,396,480,396,480,483,384,483
test_201603.json,1,0.611011,373,413,462,413,462,509,373,509
test_201603.json,1,0.827264,49,328,227,328,227,459,49,459
test_201603.json,1,0.852234,32,52,178,52,178,215,32,215
test_203985.json,4,0.894345,359,295,486,295,486,370,359,370
test_203985.json,1,0.923187,233,32,541,32,541,380,233,380
test_214151.json,2,0.887733,40,183,135,183,135,295,40,295
test_204689.json,2,0.328328,89,0,162,0,162,34,89,34
test_204689.json,2,0.867284,160,0,260,0,260,86,160,86
test_204689.json,2,0.917491,2,22,222,22,222,204,2,204
test_216351.json,2,0.880203,232,19,298,19,298,102,232,102
test_216160.json,2,0.937391,110,247,316,247,316,530,110,530
test_218779.json,1,0.261937,393,260,503,260,503,337,393,337
test_218779.json,4,0.817666,289,225,350,225,350,278,289,278
test_218779.json,4,0.894393,181,112,268,112,268,191,181,191
test_201143.json,4,0.89582,291,101,389,101,389,251,291,251
test_209907.json,2,0.457658,188,36,495,36,495,367,188,367
test_209907.json,1,0.672562,197,75,482,75,482,362,197,362
test_210721.json,4,0.895742,175,99,257,99,257,168,175,168
test_220706.json,1,0.857741,70,223,196,223,196,298,70,298
test_218654.json,4,0.168479,273,62,355,62,355,99,273,99
test_218654.json,4,0.884577,455,203,533,203,533,324,455,324
test_219039.json,3,0.873089,348,121,432,121,432,256,348,256
test_214781.json,2,0.92015,230,104,436,104,436,213,230,213
test_205407.json,3,0.918247,235,430,400,430,400,536,235,536
test_212889.json,1,0.689232,311,27,544,27,544,547,311,547
test_212889.json,4,0.83645,224,432,321,432,321,514,224,514
test_213024.json,1,0.493096,374,245,472,245,472,324,374,324
test_213024.json,1,0.849641,321,312,432,312,432,444,321,444
test_206477.json,2,0.933328,34,58,349,58,349,427,34,427
test_205709.json,2,0.863392,180,216,259,216,259,293,180,293
test_201561.json,1,0.53425,163,349,310,349,310,477,163,477
test_201561.json,1,0.838936,374,79,537,79,537,233,374,233
test_211057.json,4,0.857292,247,308,274,308,274,339,247,339
test_203431.json,3,0.853957,209,323,289,323,289,380,209,380
test_206707.json,3,0.916545,157,105,219,105,219,232,157,232
test_216891.json,3,0.88625,265,172,297,172,297,212,265,212
test_208830.json,3,0.162061,40,139,156,139,156,251,40,251
test_208830.json,3,0.267522,355,219,492,219,492,288,355,288
test_208830.json,3,0.307413,240,138,307,138,307,234,240,234
test_208830.json,3,0.855111,299,217,500,217,500,340,299,340
test_208830.json,3,0.883443,287,399,398,399,398,481,287,481
test_207435.json,1,0.712526,251,469,414,469,414,541,251,541
test_207435.json,1,0.79836,160,221,314,221,314,342,160,342
test_207435.json,1,0.803833,31,275,116,275,116,402,31,402
test_209888.json,4,0.594317,76,356,191,356,191,454,76,454
test_209888.json,4,0.784021,75,352,133,352,133,423,75,423
test_216147.json,2,0.906732,110,168,188,168,188,243,110,243
test_203050.json,4,0.791819,402,271,493,271,493,347,402,347
test_212258.json,2,0.904853,35,30,432,30,432,172,35,172
test_205228.json,4,0.752223,281,31,329,31,329,185,281,185
test_202974.json,1,0.817103,88,468,169,468,169,539,88,539
test_217512.json,3,0.631976,76,397,135,397,135,451,76,451
test_217512.json,1,0.661395,235,341,315,341,315,422,235,422
test_217512.json,1,0.821477,436,409,534,409,534,509,436,509
test_217512.json,1,0.838973,153,466,307,466,307,540,153,540
test_214116.json,1,0.718789,421,49,509,49,509,130,421,130
test_214116.json,1,0.822924,218,324,326,324,326,461,218,461
test_208701.json,3,0.317847,215,215,297,215,297,263,215,263
test_208701.json,2,0.756921,146,216,298,216,298,316,146,316
test_208701.json,3,0.829642,149,225,197,225,197,259,149,259
test_208722.json,1,0.89991,390,376,473,376,473,468,390,468
test_206908.json,1,0.864849,31,259,201,259,201,464,31,464
test_217054.json,2,0.888255,315,165,471,165,471,244,315,244
test_217054.json,2,0.947988,320,311,543,311,543,544,320,544
test_205060.json,1,0.510067,135,102,402,102,402,382,135,382
test_205060.json,4,0.89655,191,268,351,268,351,374,191,374
test_212913.json,1,0.741709,77,76,500,76,500,388,77,388
test_213209.json,1,0.865932,147,234,420,234,420,487,147,487
test_218063.json,1,0.743668,173,375,334,375,334,540,173,540
test_218063.json,4,0.873571,52,225,91,225,91,280,52,280
test_220272.json,4,0.394364,47,269,127,269,127,378,47,378
test_220272.json,4,0.834743,367,163,455,163,455,260,367,260
test_210805.json,1,0.871286,226,362,439,362,439,524,226,524
test_213563.json,3,0.445135,228,90,390,90,390,199,228,199
test_213563.json,3,0.47612,217,413,282,413,282,521,217,521
test_213563.json,3,0.496207,416,287,503,287,503,349,416,349
test_213563.json,3,0.536433,34,183,184,183,184,308,34,308
test_213563.json,3,0.779411,216,286,306,286,306,364,216,364
test_205130.json,4,0.830768,501,325,535,325,535,380,501,380
test_201144.json,1,0.228412,276,274,383,274,383,374,276,374
test_201144.json,1,0.867943,286,179,378,179,378,284,286,284
test_204565.json,1,0.842804,404,126,511,126,511,267,404,267
test_220507.json,2,0.838033,59,64,156,64,156,151,59,151
test_208868.json,1,0.709202,444,314,497,314,497,366,444,366
test_205573.json,4,0.411627,182,282,314,282,314,334,182,334
test_205573.json,2,0.800449,30,31,485,31,485,256,30,256
test_218666.json,4,0.270605,243,215,256,215,256,229,243,229
test_218666.json,4,0.615361,238,211,261,211,261,273,238,273
test_216020.json,3,0.8399,156,78,200,78,200,113,156,113
test_217403.json,4,0.853528,431,387,512,387,512,478,431,478
test_215401.json,1,0.784072,132,51,240,51,240,156,132,156
test_204905.json,3,0.867371,264,400,291,400,291,433,264,433
test_217450.json,1,0.809311,104,313,194,313,194,387,104,387
test_217450.json,1,0.853084,434,317,522,317,522,419,434,419
test_201900.json,4,0.878542,180,421,234,421,234,460,180,460
test_213372.json,3,0.197,337,175,454,175,454,304,337,304
test_213372.json,2,0.781417,281,146,365,146,365,254,281,254
test_209324.json,1,0.883849,317,161,431,161,431,251,317,251
test_208487.json,3,0.915595,250,431,337,431,337,479,250,479
test_210089.json,1,0.862189,106,207,241,207,241,325,106,325
test_210089.json,1,0.864989,459,141,543,141,543,287,459,287
test_210749.json,4,0.851488,198,31,253,31,253,74,198,74
test_219970.json,4,0.796683,125,232,204,232,204,318,125,318
test_213171.json,3,0.938373,113,74,465,74,465,500,113,500
test_211893.json,4,0.830537,273,360,343,360,343,415,273,415
test_211893.json,4,0.875871,406,425,465,425,465,515,406,515
test_200282.json,3,0.250438,83,450,115,450,115,492,83,492
test_200282.json,3,0.259656,225,43,267,43,267,89,225,89
test_200282.json,3,0.376049,300,444,398,444,398,489,300,489
test_200282.json,3,0.386641,345,455,409,455,409,493,345,493
test_200282.json,3,0.465736,135,367,209,367,209,432,135,432
test_200282.json,3,0.494149,230,38,327,38,327,90,230,90
test_200282.json,3,0.595,107,259,172,259,172,330,107,330
test_209357.json,1,0.89091,30,330,153,330,153,486,30,486
test_217597.json,2,0.635321,223,128,292,128,292,215,223,215
test_217597.json,2,0.904516,91,120,142,120,142,233,91,233
test_214758.json,2,0.280898,314,242,361,242,361,279,314,279
test_214758.json,2,0.628055,482,397,543,397,543,454,482,454
test_214758.json,2,0.894116,249,266,306,266,306,322,249,322
test_215692.json,3,0.890221,319,171,490,171,490,300,319,300
test_220702.json,1,0.853929,321,106,420,106,420,205,321,205
test_220702.json,1,0.864028,231,297,332,297,332,390,231,390
test_201812.json,3,0.877826,34,267,78,267,78,314,34,314
test_204618.json,1,0.798966,31,105,142,105,142,238,31,238
test_213465.json,1,0.897311,31,256,146,256,146,391,31,391
test_205085.json,3,0.865202,243,369,296,369,296,410,243,410
test_205085.json,3,0.897954,416,450,465,450,465,503,416,503
test_214612.json,1,0.826571,33,145,143,145,143,281,33,281
test_214612.json,1,0.866465,117,164,210,164,210,256,117,256
test_201911.json,2,0.877132,83,41,540,41,540,541,83,541
test_209517.json,1,0.850569,136,351,247,351,247,470,136,470
test_200831.json,1,0.77572,34,58,292,58,292,547,34,547
test_200831.json,1,0.778824,120,382,323,382,323,541,120,541
test_204987.json,1,0.813622,427,137,528,137,528,238,427,238
test_214906.json,2,0.905069,112,301,405,301,405,513,112,513
test_200926.json,1,0.909513,79,355,344,355,344,541,79,541
test_216592.json,4,0.897577,63,188,240,188,240,348,63,348
test_216980.json,1,0.809314,233,354,331,354,331,461,233,461
test_216980.json,4,0.921274,386,410,456,410,456,473,386,473
test_218304.json,3,0.912531,191,55,227,55,227,142,191,142
test_201800.json,1,0.403411,46,35,289,35,289,362,46,362
test_207459.json,4,0.616168,188,139,246,139,246,188,188,188
test_207459.json,4,0.865029,186,44,537,44,537,301,186,301
test_201009.json,1,0.860048,32,159,191,159,191,347,32,347
test_219209.json,1,0.522053,224,39,543,39,543,355,224,355
test_219209.json,2,0.845772,199,34,541,34,541,409,199,409
test_214220.json,3,0.217205,275,330,336,330,336,402,275,402
test_214220.json,3,0.322391,272,153,333,153,333,238,272,238
test_214220.json,3,0.659188,278,360,318,360,318,401,278,401
test_214220.json,3,0.669755,296,430,383,430,383,522,296,522
test_212392.json,2,0.833709,235,80,316,80,316,139,235,139
test_212392.json,2,0.883446,390,61,507,61,507,213,390,213
test_208590.json,3,0.891721,141,228,234,228,234,310,141,310
test_218091.json,1,0.801848,316,29,543,29,543,414,316,414
test_207534.json,4,0.864906,142,304,206,304,206,383,142,383
test_214853.json,1,0.214785,475,363,540,363,540,441,475,441
test_214853.json,1,0.719626,72,341,155,341,155,419,72,419
test_214853.json,1,0.741493,265,404,364,404,364,506,265,506
test_214853.json,1,0.782527,140,33,344,33,344,80,140,80
test_211521.json,1,0.843253,229,35,441,35,441,299,229,299
test_211521.json,4,0.88731,479,374,516,374,516,440,479,440
test_220027.json,1,0.878143,175,371,334,371,334,508,175,508
test_208108.json,1,0.767729,212,180,321,180,321,290,212,290
test_208108.json,1,0.858681,296,326,431,326,431,437,296,437
test_216590.json,4,0.213223,351,231,507,231,507,373,351,373
test_216590.json,1,0.841791,346,201,528,201,528,382,346,382
test_216590.json,4,0.886094,402,313,453,313,453,353,402,353
test_211816.json,3,0.816503,279,211,325,211,325,285,279,285
test_219095.json,3,0.870015,75,313,171,313,171,418,75,418
test_212642.json,4,0.802894,257,34,422,34,422,101,257,101
test_212642.json,4,0.86746,441,158,537,158,537,231,441,231
test_207795.json,3,0.536136,506,317,541,317,541,406,506,406
test_202756.json,1,0.360201,372,365,427,365,427,425,372,425
test_202756.json,1,0.816815,313,111,375,111,375,175,313,175
test_202756.json,1,0.835552,319,46,381,46,381,99,319,99
test_202756.json,1,0.848186,242,396,299,396,299,449,242,449
test_209260.json,4,0.415851,385,320,494,320,494,443,385,443
test_209260.json,1,0.633193,381,313,512,313,512,449,381,449
test_218513.json,1,0.832417,50,177,430,177,430,513,50,513
test_211241.json,3,0.893448,238,193,428,193,428,322,238,322
test_219261.json,2,0.90154,149,53,243,53,243,170,149,170
test_214233.json,2,0.896295,226,145,328,145,328,211,226,211
test_214233.json,2,0.943188,342,212,543,212,543,499,342,499
test_217928.json,2,0.934873,222,17,319,17,319,180,222,180
test_210072.json,3,0.230944,93,90,162,90,162,179,93,179
test_210072.json,4,0.851907,186,74,261,74,261,139,186,139
test_207260.json,3,0.672163,74,110,164,110,164,198,74,198
test_207260.json,3,0.834076,170,44,344,44,344,172,170,172
test_216453.json,3,0.853045,363,358,433,358,433,409,363,409
test_216453.json,3,0.88623,232,224,271,224,271,281,232,281
test_210513.json,1,0.835544,375,60,543,60,543,270,375,270
test_210513.json,1,0.873935,297,284,543,284,543,543,297,543
test_211402.json,1,0.55017,33,296,108,296,108,398,33,398
test_211402.json,1,0.8782,182,322,338,322,338,440,182,440
test_212063.json,1,0.245581,250,346,350,346,350,467,250,467
test_212063.json,1,0.88632,405,162,543,162,543,306,405,306
test_212063.json,1,0.893192,324,48,540,48,540,210,324,210
test_217089.json,1,0.787296,163,39,363,39,363,247,163,247
test_204748.json,1,0.273802,178,212,218,212,218,277,178,277
test_204748.json,1,0.757567,211,224,544,224,544,482,211,482
test_204748.json,4,0.828596,301,400,341,400,341,446,301,446
test_204748.json,1,0.830895,99,80,223,80,223,281,99,281
test_216650.json,3,0.685917,103,127,325,127,325,217,103,217
test_216650.json,3,0.85103,282,214,388,214,388,340,282,340
test_214746.json,1,0.860759,388,334,516,334,516,461,388,461
test_202887.json,1,0.832521,202,462,395,462,395,541,202,541
test_202887.json,1,0.877042,107,295,215,295,215,405,107,405
test_212699.json,1,0.839128,34,271,541,271,541,541,34,541
test_212699.json,1,0.861305,345,178,540,178,540,394,345,394
test_220060.json,2,0.920749,84,215,183,215,183,316,84,316
test_206482.json,1,0.833629,103,184,259,184,259,355,103,355
test_206482.json,1,0.834533,118,348,247,348,247,495,118,495
test_210941.json,4,0.883749,228,115,366,115,366,211,228,211
test_211151.json,4,0.815082,528,248,543,248,543,273,528,273
test_212646.json,3,0.886772,112,91,228,91,228,199,112,199
test_213991.json,1,0.364369,118,32,248,32,248,87,118,87
test_213991.json,1,0.694424,122,32,370,32,370,177,122,177
test_213991.json,4,0.719914,175,238,244,238,244,330,175,330
test_205363.json,4,0.790115,121,203,182,203,182,277,121,277
test_205363.json,4,0.880732,208,97,391,97,391,305,208,305
test_201859.json,1,0.811669,252,293,419,293,419,449,252,449
test_201859.json,1,0.840115,330,37,540,37,540,301,330,301
test_213972.json,4,0.913175,192,222,248,222,248,304,192,304
test_212969.json,4,0.260174,408,244,508,244,508,283,408,283
test_212969.json,3,0.769904,395,261,509,261,509,332,395,332
test_212969.json,4,0.888011,230,393,271,393,271,464,230,464
test_220369.json,4,0.868617,123,354,162,354,162,394,123,394
test_218344.json,2,0.874293,185,175,222,175,222,216,185,216
test_207117.json,4,0.267543,98,32,389,32,389,186,98,186
test_207117.json,4,0.466541,91,63,232,63,232,167,91,167
test_217955.json,4,0.160595,204,382,314,382,314,493,204,493
test_217955.json,4,0.775891,82,339,315,339,315,491,82,491
test_217955.json,4,0.877047,174,77,381,77,381,318,174,318
test_213361.json,4,0.805591,344,242,486,242,486,369,344,369
test_208817.json,1,0.865027,32,273,114,273,114,373,32,373
test_220558.json,4,0.626313,106,331,130,331,130,365,106,365
test_210538.json,1,0.54832,436,263,518,263,518,342,436,342
test_203834.json,3,0.581463,75,250,228,250,228,359,75,359
test_203834.json,3,0.834953,147,247,229,247,229,327,147,327
test_203834.json,3,0.873287,207,62,363,62,363,130,207,130
test_204189.json,1,0.89701,72,304,307,304,307,504,72,504
test_211395.json,4,0.161354,232,257,292,257,292,326,232,326
test_211395.json,4,0.633792,292,209,376,209,376,274,292,274
test_211395.json,4,0.735961,235,212,353,212,353,326,235,326
test_209578.json,1,0.825557,270,312,519,312,519,543,270,543
test_209578.json,1,0.901554,186,31,361,31,361,242,186,242
test_205952.json,1,0.809108,198,415,353,415,353,535,198,535
test_205952.json,4,0.818349,212,365,310,365,310,428,212,428
test_205716.json,1,0.868863,309,425,396,425,396,497,309,497
test_217185.json,1,0.872708,32,256,118,256,118,371,32,371
test_204316.json,3,0.82509,240,301,360,301,360,437,240,437
test_218735.json,3,0.8606,256,82,414,82,414,148,256,148
test_211613.json,1,0.853781,202,32,393,32,393,182,202,182
test_216830.json,1,0.851372,279,26,544,26,544,544,279,544
test_219287.json,2,0.792613,323,124,380,124,380,192,323,192
test_209359.json,1,0.449796,156,195,253,195,253,291,156,291
test_217544.json,1,0.892685,171,184,297,184,297,318,171,318
test_219737.json,1,0.799481,44,52,148,52,148,155,44,155
test_219737.json,1,0.903315,333,152,513,152,513,337,333,337
test_205832.json,4,0.380203,106,301,256,301,256,434,106,434
test_205832.json,4,0.411839,301,35,353,35,353,83,301,83
test_205832.json,4,0.899091,323,146,504,146,504,291,323,291
test_214011.json,4,0.840124,197,435,407,435,407,542,197,542
test_213671.json,3,0.894179,9,35,66,35,66,98,9,98
test_214974.json,1,0.80648,41,270,354,270,354,542,41,542
test_204354.json,2,0.896386,179,233,241,233,241,301,179,301
test_205058.json,1,0.326689,462,306,521,306,521,378,462,378
test_205058.json,4,0.875651,49,308,113,308,113,390,49,390
test_201733.json,1,0.889975,276,399,418,399,418,536,276,536
test_201567.json,4,0.232139,510,159,539,159,539,199,510,199
test_201567.json,1,0.464777,230,33,547,33,547,202,230,202
test_201567.json,4,0.877478,229,112,282,112,282,211,229,211
test_214852.json,1,0.689964,126,307,337,307,337,507,126,507
test_217557.json,2,0.950552,32,31,383,31,383,394,32,394
test_211785.json,3,0.696305,321,139,384,139,384,201,321,201
test_211785.json,3,0.858953,262,249,316,249,316,294,262,294
test_208412.json,3,0.849583,147,82,192,82,192,113,147,113
test_213667.json,4,0.361526,82,270,141,270,141,323,82,323
test_213667.json,4,0.865071,122,327,171,327,171,416,122,416
test_204361.json,1,0.793944,32,186,112,186,112,339,32,339
test_202441.json,3,0.308236,289,70,350,70,350,179,289,179
test_202441.json,3,0.703969,288,71,336,71,336,128,288,128
test_217303.json,1,0.895236,185,266,404,266,404,420,185,420
test_217303.json,1,0.918931,33,75,250,75,250,353,33,353
test_203023.json,2,0.975035,372,132,544,132,544,333,372,333
test_213468.json,1,0.19916,144,196,201,196,201,256,144,256
test_213468.json,1,0.329585,256,247,385,247,385,388,256,388
test_213468.json,4,0.362552,342,412,417,412,417,492,342,492
