file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_219039.json,3,0.871572,350,121,433,121,433,257,350,257
test_214781.json,2,0.925663,230,104,436,104,436,211,230,211
test_205407.json,3,0.899795,239,430,401,430,401,538,239,538
test_212889.json,1,0.651527,308,25,543,25,543,547,308,547
test_212889.json,4,0.836397,223,433,320,433,320,515,223,515
test_213024.json,1,0.539164,369,247,478,247,478,326,369,326
test_213024.json,1,0.832206,327,319,432,319,432,439,327,439
test_206477.json,2,0.940002,36,60,351,60,351,427,36,427
test_205709.json,2,0.825004,180,216,259,216,259,292,180,292
test_201561.json,1,0.775937,374,84,539,84,539,236,374,236
test_211057.json,4,0.862226,247,308,274,308,274,339,247,339
test_203431.json,3,0.819483,214,323,288,323,288,380,214,380
test_206707.json,3,0.91794,157,105,219,105,219,232,157,232
test_216891.json,3,0.88784,265,172,297,172,297,212,265,212
test_208830.json,3,0.713839,304,216,502,216,502,341,304,341
test_208830.json,3,0.871174,284,398,400,398,400,481,284,481
test_207435.json,1,0.746717,156,216,309,216,309,342,156,342
test_207435.json,1,0.760624,259,472,411,472,411,543,259,543
test_207435.json,1,0.830286,31,278,127,278,127,403,31,403
test_209888.json,4,0.498551,76,354,134,354,134,424,76,424
test_209888.json,4,0.779087,75,354,192,354,192,455,75,455
test_216147.json,2,0.900275,110,166,190,166,190,244,110,244
test_203050.json,4,0.732817,404,274,491,274,491,348,404,348
test_212258.json,2,0.880681,33,29,432,29,432,171,33,171
test_205228.json,4,0.805766,282,33,332,33,332,211,282,211
test_202974.json,1,0.817917,88,466,170,466,170,540,88,540
test_217512.json,3,0.65301,75,396,135,396,135,451,75,451
test_217512.json,1,0.653161,235,341,316,341,316,422,235,422
test_217512.json,1,0.662186,438,410,531,410,531,508,438,508
test_217512.json,1,0.788719,157,465,308,465,308,543,157,543
test_214116.json,1,0.693099,418,51,509,51,509,132,418,132
test_214116.json,1,0.828096,218,326,327,326,327,457,218,457
test_208701.json,2,0.822165,145,217,298,217,298,319,145,319
test_208701.json,3,0.836894,150,226,198,226,198,260,150,260
test_208722.json,1,0.9042,390,376,473,376,473,468,390,468
test_206908.json,1,0.848346,33,277,198,277,198,459,33,459
test_217054.json,2,0.871834,318,165,472,165,472,244,318,244
test_217054.json,2,0.950765,324,311,542,311,542,544,324,544
test_205060.json,1,0.378431,184,112,404,112,404,385,184,385
test_205060.json,4,0.869873,190,274,351,274,351,374,190,374
test_212913.json,1,0.722235,80,77,501,77,501,386,80,386
test_213209.json,1,0.815307,149,236,418,236,418,486,149,486
test_218063.json,1,0.619687,174,378,326,378,326,541,174,541
test_218063.json,4,0.875322,52,225,91,225,91,280,52,280
test_220272.json,4,0.412725,45,270,128,270,128,378,45,378
test_220272.json,4,0.851561,369,159,458,159,458,258,369,258
test_210805.json,1,0.786026,223,373,441,373,441,526,223,526
test_213563.json,3,0.302562,217,414,280,414,280,519,217,519
test_213563.json,3,0.324291,423,295,505,295,505,350,423,350
test_213563.json,3,0.454732,33,180,184,180,184,300,33,300
test_213563.json,3,0.79106,215,286,309,286,309,364,215,364
test_205130.json,4,0.831989,501,324,535,324,535,380,501,380
test_201144.json,1,0.873045,286,179,378,179,378,284,286,284
test_204565.json,1,0.853681,403,122,513,122,513,274,403,274
test_220507.json,2,0.816703,61,66,155,66,155,151,61,151
test_208868.json,1,0.656687,439,317,508,317,508,382,439,382
test_205573.json,4,0.257041,184,283,316,283,316,336,184,336
test_205573.json,2,0.550825,30,30,486,30,486,262,30,262
test_218666.json,4,0.403102,238,212,261,212,261,272,238,272
test_216020.json,3,0.849543,155,78,200,78,200,113,155,113
test_217403.json,4,0.852867,432,389,510,389,510,472,432,472
test_215401.json,1,0.806385,129,50,242,50,242,158,129,158
test_204905.json,3,0.866321,264,400,291,400,291,433,264,433
test_217450.json,1,0.836186,103,313,195,313,195,387,103,387
test_217450.json,1,0.855062,435,318,519,318,519,418,435,418
test_201900.json,4,0.86608,180,421,233,421,233,460,180,460
test_213372.json,3,0.251268,342,179,451,179,451,304,342,304
test_213372.json,2,0.816231,280,147,364,147,364,255,280,255
test_209324.json,1,0.873598,317,161,430,161,430,251,317,251
test_208487.json,3,0.916003,250,431,337,431,337,479,250,479
test_210089.json,1,0.850674,461,144,544,144,544,288,461,288
test_210089.json,1,0.867876,104,206,241,206,241,326,104,326
test_210749.json,4,0.84823,199,33,251,33,251,72,199,72
test_219970.json,4,0.714983,131,232,206,232,206,304,131,304
test_213171.json,3,0.889391,110,76,470,76,470,499,110,499
test_211893.json,4,0.639648,289,361,346,361,346,416,289,416
test_211893.json,4,0.864037,408,424,463,424,463,516,408,516
test_200282.json,3,0.211543,292,442,388,442,388,494,292,494
test_200282.json,3,0.229884,343,454,412,454,412,495,343,495
test_200282.json,3,0.296374,230,39,321,39,321,90,230,90
test_200282.json,3,0.307499,208,46,265,46,265,94,208,94
test_200282.json,3,0.324737,85,451,115,451,115,491,85,491
test_200282.json,3,0.339804,101,259,170,259,170,329,101,329
test_200282.json,3,0.424893,148,368,208,368,208,435,148,435
test_209357.json,1,0.872408,31,332,150,332,150,484,31,484
test_217597.json,2,0.620242,224,130,293,130,293,214,224,214
test_217597.json,2,0.898506,90,119,143,119,143,232,90,232
test_214758.json,2,0.53062,482,397,543,397,543,454,482,454
test_214758.json,2,0.90037,249,266,306,266,306,323,249,323
test_215692.json,3,0.837733,317,175,480,175,480,303,317,303
test_220702.json,1,0.830978,234,297,336,297,336,390,234,390
test_220702.json,1,0.845186,322,107,418,107,418,204,322,204
test_201812.json,3,0.880558,34,267,78,267,78,314,34,314
test_204618.json,1,0.784486,32,105,140,105,140,241,32,241
test_213465.json,1,0.89461,31,256,146,256,146,391,31,391
test_205085.json,3,0.867419,243,369,296,369,296,410,243,410
test_205085.json,3,0.898574,416,450,465,450,465,503,416,503
test_214612.json,1,0.232675,471,289,543,289,543,416,471,416
test_214612.json,1,0.795072,33,145,144,145,144,283,33,283
test_214612.json,1,0.858052,119,162,209,162,209,254,119,254
test_201911.json,2,0.759562,117,53,543,53,543,541,117,541
test_209517.json,1,0.839538,139,350,249,350,249,469,139,469
test_200831.json,1,0.650323,32,49,274,49,274,550,32,550
test_200831.json,1,0.758234,128,385,320,385,320,543,128,543
test_204987.json,1,0.723262,429,139,527,139,527,236,429,236
test_214906.json,2,0.819925,112,304,408,304,408,512,112,512
test_200926.json,1,0.875223,86,361,337,361,337,542,86,542
test_216592.json,4,0.899337,64,189,241,189,241,349,64,349
test_216980.json,1,0.781214,231,357,328,357,328,462,231,462
test_216980.json,4,0.928126,387,410,456,410,456,474,387,474
test_218304.json,3,0.909021,192,55,228,55,228,142,192,142
test_201800.json,1,0.263882,46,36,291,36,291,360,46,360
test_207459.json,4,0.62121,188,139,246,139,246,189,188,189
test_207459.json,4,0.677435,181,50,539,50,539,303,181,303
test_201009.json,1,0.726669,32,161,191,161,191,339,32,339
test_219209.json,1,0.396804,202,34,538,34,538,341,202,341
test_219209.json,2,0.7719,198,36,542,36,542,411,198,411
test_214220.json,3,0.237183,271,153,332,153,332,239,271,239
test_214220.json,3,0.285943,276,330,337,330,337,403,276,403
test_214220.json,3,0.38606,298,431,381,431,381,510,298,510
test_214220.json,3,0.687075,278,360,318,360,318,401,278,401
test_212392.json,2,0.811416,391,72,509,72,509,215,391,215
test_212392.json,2,0.850717,235,79,316,79,316,140,235,140
test_208590.json,3,0.899722,141,228,234,228,234,310,141,310
test_218091.json,1,0.314342,265,31,544,31,544,434,265,434
test_207534.json,4,0.854735,142,305,206,305,206,383,142,383
test_214853.json,1,0.778622,263,408,365,408,365,508,263,508
test_214853.json,1,0.795444,162,32,342,32,342,80,162,80
test_214853.json,1,0.800519,71,341,156,341,156,420,71,420
test_211521.json,1,0.823363,228,37,447,37,447,305,228,305
test_211521.json,4,0.890217,479,374,516,374,516,441,479,441
test_220027.json,1,0.861074,176,376,330,376,330,508,176,508
test_208108.json,1,0.835733,226,211,315,211,315,292,226,292
test_208108.json,1,0.853041,298,330,432,330,432,438,298,438
test_216590.json,1,0.844979,344,199,523,199,523,379,344,379
test_216590.json,4,0.888515,402,313,453,313,453,353,402,353
test_211816.json,3,0.835589,279,212,325,212,325,284,279,284
test_219095.json,3,0.873406,75,312,172,312,172,418,75,418
test_212642.json,4,0.781615,253,34,418,34,418,102,253,102
test_212642.json,4,0.865628,446,159,538,159,538,230,446,230
test_207795.json,3,0.608009,515,318,544,318,544,407,515,407
test_202756.json,1,0.831263,319,47,379,47,379,97,319,97
test_202756.json,1,0.832996,313,111,376,111,376,176,313,176
test_202756.json,1,0.857712,245,396,298,396,298,449,245,449
test_209260.json,4,0.445648,383,317,499,317,499,445,383,445
test_209260.json,1,0.578073,383,314,512,314,512,447,383,447
test_218513.json,1,0.73123,89,195,432,195,432,518,89,518
test_211241.json,3,0.878808,243,191,426,191,426,320,243,320
test_219261.json,2,0.899197,149,56,242,56,242,170,149,170
test_214233.json,2,0.895957,225,145,331,145,331,211,225,211
test_214233.json,2,0.933429,342,212,542,212,542,501,342,501
test_217928.json,2,0.935929,222,17,319,17,319,181,222,181
test_210072.json,4,0.852451,185,76,263,76,263,140,185,140
test_207260.json,3,0.748863,72,110,163,110,163,198,72,198
test_207260.json,3,0.776585,173,47,345,47,345,174,173,174
test_216453.json,3,0.876911,367,357,435,357,435,410,367,410
test_216453.json,3,0.887635,232,224,271,224,271,281,232,281
test_210513.json,1,0.748067,290,295,544,295,544,544,290,544
test_210513.json,1,0.790636,386,57,543,57,543,278,386,278
test_211402.json,1,0.516996,33,294,108,294,108,397,33,397
test_211402.json,1,0.849551,195,326,342,326,342,437,195,437
test_212063.json,1,0.855614,322,49,538,49,538,205,322,205
test_212063.json,1,0.885872,405,164,543,164,543,306,405,306
test_217089.json,1,0.746785,171,45,365,45,365,225,171,225
test_204748.json,1,0.265326,178,213,218,213,218,277,178,277
test_204748.json,1,0.643085,210,279,540,279,540,480,210,480
test_204748.json,1,0.751602,100,78,223,78,223,282,100,282
test_204748.json,4,0.803959,300,402,345,402,345,445,300,445
test_216650.json,3,0.52189,99,92,333,92,333,216,99,216
test_216650.json,3,0.714426,279,216,390,216,390,342,279,342
test_214746.json,1,0.857615,389,333,521,333,521,462,389,462
test_202887.json,1,0.772225,103,297,214,297,214,403,103,403
test_202887.json,1,0.835459,198,463,394,463,394,543,198,543
test_212699.json,1,0.578574,33,303,547,303,547,544,33,544
test_212699.json,1,0.75823,360,183,541,183,541,397,360,397
test_220060.json,2,0.922955,83,215,183,215,183,316,83,316
test_206482.json,1,0.797441,93,184,262,184,262,355,93,355
test_206482.json,1,0.836565,124,354,247,354,247,501,124,501
test_210941.json,4,0.870536,228,117,364,117,364,209,228,209
test_211151.json,4,0.82153,528,248,543,248,543,273,528,273
test_212646.json,3,0.885779,115,90,226,90,226,199,115,199
test_213991.json,1,0.367202,119,32,245,32,245,86,119,86
test_213991.json,4,0.808257,172,238,245,238,245,332,172,332
test_205363.json,4,0.751996,123,223,180,223,180,278,123,278
test_205363.json,4,0.839836,210,99,393,99,393,296,210,296
test_201859.json,1,0.778253,254,295,431,295,431,454,254,454
test_201859.json,1,0.792361,324,32,541,32,541,312,324,312
test_213972.json,4,0.912767,191,221,248,221,248,302,191,302
test_212969.json,3,0.782681,396,262,517,262,517,333,396,333
test_212969.json,4,0.88547,228,394,271,394,271,463,228,463
test_220369.json,4,0.867899,123,354,162,354,162,394,123,394
test_218344.json,2,0.874836,185,175,223,175,223,216,185,216
test_207117.json,4,0.531925,86,63,230,63,230,154,86,154
test_217955.json,4,0.572191,82,342,317,342,317,490,82,490
test_217955.json,4,0.846573,175,78,376,78,376,315,175,315
test_213361.json,4,0.763946,350,233,485,233,485,361,350,361
test_208817.json,2,0.382764,225,135,483,135,483,478,225,478
test_208817.json,1,0.870687,32,270,114,270,114,377,32,377
test_220558.json,4,0.532601,105,330,130,330,130,366,105,366
test_210538.json,1,0.681602,440,264,518,264,518,341,440,341
test_203834.json,3,0.704739,74,250,229,250,229,359,74,359
test_203834.json,3,0.713708,148,248,228,248,228,328,148,328
test_203834.json,3,0.859211,207,63,363,63,363,131,207,131
test_204189.json,1,0.84092,64,318,309,318,309,508,64,508
test_211395.json,4,0.799833,293,209,377,209,377,274,293,274
test_209578.json,1,0.813452,276,304,518,304,518,544,276,544
test_209578.json,1,0.893601,193,33,364,33,364,246,193,246
test_205952.json,1,0.793088,196,419,354,419,354,534,196,534
test_205952.json,4,0.83425,211,367,311,367,311,435,211,435
test_205716.json,1,0.864449,310,428,396,428,396,499,310,499
test_217185.json,1,0.884657,32,256,117,256,117,371,32,371
test_204316.json,3,0.809953,240,302,358,302,358,438,240,438
test_218735.json,3,0.825278,256,81,414,81,414,150,256,150
test_211613.json,1,0.80864,200,32,398,32,398,183,200,183
test_216830.json,1,0.745849,272,30,544,30,544,541,272,541
test_219287.json,2,0.701876,324,126,377,126,377,192,324,192
test_217544.json,1,0.894969,171,184,297,184,297,318,171,318
test_219737.json,1,0.796829,44,51,148,51,148,153,44,153
test_219737.json,1,0.90942,335,152,513,152,513,337,335,337
test_205832.json,4,0.369705,301,33,353,33,353,82,301,82
test_205832.json,4,0.496848,107,303,252,303,252,429,107,429
test_205832.json,4,0.879561,323,146,498,146,498,288,323,288
test_214011.json,4,0.809656,207,438,407,438,407,544,207,544
test_213671.json,3,0.869449,9,35,66,35,66,97,9,97
test_214974.json,1,0.671407,123,279,350,279,350,544,123,544
test_204354.json,2,0.895679,179,233,240,233,240,301,179,301
test_205058.json,4,0.866184,49,310,113,310,113,392,49,392
test_201733.json,1,0.900869,278,396,416,396,416,539,278,539
test_201567.json,4,0.837529,231,112,283,112,283,212,231,212
test_214852.json,1,0.552014,143,306,336,306,336,488,143,488
test_217557.json,2,0.951895,31,32,382,32,382,394,31,394
test_211785.json,3,0.752769,321,140,383,140,383,201,321,201
test_211785.json,3,0.857625,262,250,315,250,315,293,262,293
test_208412.json,3,0.854417,147,82,192,82,192,113,147,113
test_213667.json,4,0.828456,121,328,171,328,171,421,121,421
test_204361.json,1,0.804659,32,182,114,182,114,343,32,343
test_202441.json,3,0.463949,289,69,340,69,340,150,289,150
test_217303.json,1,0.898252,184,271,402,271,402,417,184,417
test_217303.json,1,0.924191,32,77,249,77,249,349,32,349
test_203023.json,2,0.975724,372,132,544,132,544,333,372,333
test_213468.json,1,0.253508,144,195,201,195,201,256,144,256
test_213468.json,2,0.782171,338,386,418,386,418,493,338,493
test_207588.json,3,0.895765,127,17,153,17,153,94,127,94
test_205855.json,3,0.886935,81,78,134,78,134,152,81,152
test_213971.json,3,0.344454,280,456,324,456,324,494,280,494
test_212020.json,2,0.917861,435,290,528,290,528,391,435,391
test_201506.json,1,0.841595,31,358,147,358,147,493,31,493
test_203993.json,1,0.6944,144,374,179,374,179,417,144,417
test_203993.json,1,0.827513,413,441,450,441,450,479,413,479
test_200290.json,1,0.870274,96,349,207,349,207,447,96,447
test_200290.json,1,0.890199,399,152,536,152,536,258,399,258
test_208891.json,1,0.82273,311,391,437,391,437,495,311,495
test_208891.json,1,0.861988,119,317,271,317,271,425,119,425
test_208582.json,1,0.899945,33,82,297,82,297,442,33,442
test_216985.json,3,0.829314,328,363,352,363,352,392,328,392
test_211224.json,4,0.877331,322,432,409,432,409,495,322,495
test_213308.json,2,0.896515,161,305,213,305,213,367,161,367
test_209759.json,1,0.854468,59,203,314,203,314,367,59,367
test_202659.json,4,0.797884,72,242,160,242,160,319,72,319
test_207173.json,1,0.270726,78,344,253,344,253,542,78,542
test_207173.json,1,0.860227,108,96,187,96,187,169,108,169
test_220688.json,2,0.882206,0,106,51,106,51,253,0,253
test_220688.json,2,0.910863,19,22,132,22,132,145,19,145
test_208725.json,3,0.840347,261,466,355,466,355,528,261,528
test_214217.json,1,0.435249,281,236,326,236,326,279,281,279
test_214217.json,1,0.854547,356,86,436,86,436,166,356,166
test_204884.json,4,0.226893,250,168,324,168,324,247,250,247
test_204884.json,4,0.816655,266,309,345,309,345,379,266,379
test_213393.json,3,0.88498,109,390,183,390,183,437,109,437
test_209695.json,1,0.896222,176,434,413,434,413,542,176,542
test_206272.json,1,0.77753,171,31,543,31,543,542,171,542
test_206623.json,1,0.744653,56,202,532,202,532,540,56,540
test_206623.json,4,0.804544,272,229,361,229,361,256,272,256
test_214475.json,2,0.856515,21,102,92,102,92,178,21,178
test_204716.json,1,0.204003,195,399,274,399,274,481,195,481
test_204716.json,1,0.824783,386,166,501,166,501,273,386,273
test_204716.json,1,0.88186,81,335,162,335,162,423,81,423
test_216219.json,4,0.895879,301,293,382,293,382,368,301,368
test_215267.json,1,0.893136,38,213,208,213,208,313,38,313
test_215267.json,1,0.903288,36,278,212,278,212,412,36,412
test_209177.json,1,0.792293,244,44,459,44,459,136,244,136
test_201186.json,1,0.748257,389,261,502,261,502,384,389,384
test_220768.json,1,0.819214,90,265,144,265,144,329,90,329
test_217639.json,3,0.895279,78,247,174,247,174,367,78,367
test_200542.json,1,0.860849,69,157,234,157,234,334,69,334
test_209385.json,1,0.497338,296,217,344,217,344,271,296,271
test_209385.json,1,0.699825,250,335,293,335,293,377,250,377
test_211712.json,4,0.87,323,155,363,155,363,201,323,201
test_220467.json,4,0.36271,328,51,372,51,372,114,328,114
test_220467.json,4,0.830445,328,51,423,51,423,139,328,139
test_210175.json,1,0.880262,436,387,496,387,496,445,436,445
test_210175.json,1,0.891808,148,346,224,346,224,409,148,409
test_217232.json,2,0.92671,108,224,245,224,245,358,108,358
test_205255.json,1,0.81207,143,343,267,343,267,490,143,490
test_207215.json,2,0.912312,79,328,185,328,185,471,79,471
test_201142.json,3,0.823292,101,93,145,93,145,122,101,122
test_212994.json,1,0.222482,143,88,313,88,313,213,143,213
test_212994.json,1,0.390581,33,84,201,84,201,247,33,247
test_215192.json,4,0.316715,328,484,481,484,481,544,328,544
test_207873.json,1,0.701533,358,223,414,223,414,291,358,291
test_207873.json,1,0.791886,265,72,365,72,365,165,265,165
